number,value,datetime_start,datetime_complete,duration,params_fast_period,params_signal_period,params_slow_period,state
39,-1000.0,2026-04-11 00:44:02.947698,2026-04-11 00:44:02.956600,0 days 00:00:00.008902,17,14,31,COMPLETE
40,-1000.0,2026-04-11 00:44:03.206173,2026-04-11 00:44:03.215087,0 days 00:00:00.008914,10,7,57,COMPLETE
41,-1000.0,2026-04-11 00:44:03.463642,2026-04-11 00:44:03.472169,0 days 00:00:00.008527,19,6,34,COMPLETE
42,-1000.0,2026-04-11 00:44:03.721012,2026-04-11 00:44:03.729678,0 days 00:00:00.008666,18,5,22,COMPLETE
43,-1000.0,2026-04-11 00:44:03.978335,2026-04-11 00:44:03.987021,0 days 00:00:00.008686,16,7,26,COMPLETE
44,-1000.0,2026-04-11 00:44:04.239391,2026-04-11 00:44:04.248139,0 days 00:00:00.008748,13,10,30,COMPLETE
45,-1000.0,2026-04-11 00:44:04.496469,2026-04-11 00:44:04.505588,0 days 00:00:00.009119,18,6,22,COMPLETE
46,-1000.0,2026-04-11 00:44:04.754396,2026-04-11 00:44:04.763169,0 days 00:00:00.008773,14,13,39,COMPLETE
47,-1000.0,2026-04-11 00:44:05.012633,2026-04-11 00:44:05.021731,0 days 00:00:00.009098,6,5,60,COMPLETE
48,-1000.0,2026-04-11 00:44:05.270124,2026-04-11 00:44:05.278956,0 days 00:00:00.008832,19,9,53,COMPLETE
49,-1000.0,2026-04-11 00:44:05.528378,2026-04-11 00:44:05.537128,0 days 00:00:00.008750,15,7,35,COMPLETE
